Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,Hepatitis B,Measles,under-five deaths,Polio,Diphtheria,HIV/AIDS,GDP,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Algeria,2014,Developing,75.4,11,21,0.01,95,0,24,95,95,0.1,547.8517,6,5.8,0.741,14.4
Algeria,2013,Developing,75.3,112,21,0.53,95,25,24,95,95,0.1,5471.866766,5.9,5.8,0.737,14.4
Algeria,2012,Developing,75.1,113,21,0.66,95,18,24,95,95,0.1,5564.82566,5.9,5.8,0.732,14.4
Algeria,2011,Developing,74.9,116,21,0.56,95,112,24,95,95,0.1,5432.2523,5.9,5.8,0.724,14
Algeria,2010,Developing,74.7,119,21,0.45,95,103,24,95,95,0.1,4463.394675,5.9,5.8,0.714,13.6
Algeria,2009,Developing,74.4,123,20,0.5,94,107,23,94,95,0.1,3868.83123,6,5.9,0.705,13.1
Algeria,2008,Developing,74.1,126,20,0.46,91,217,23,92,93,0.1,495.254866,6,5.9,0.697,12.6
Algeria,2007,Developing,73.8,129,20,0.44,9,0,23,95,95,0.1,3935.183343,6,5.9,0.69,12.3
Algeria,2006,Developing,73.4,132,20,0.36,8,944,23,95,95,0.1,3464.6179,6.1,6,0.686,12.3
Algeria,2005,Developing,72.9,136,19,0.5,83,2302,22,88,88,0.1,31.122378,6.1,6,0.68,12
Algeria,2004,Developing,72.3,14,19,0.45,81,3289,23,86,86,0.1,2598.9823,6.2,6.1,0.673,11.7
Angola,2014,Developing,51.7,348,67,8.33,64,11699,101,68,64,2,479.31224,8.5,8.3,0.527,11.4
Angola,2013,Developing,51.1,355,69,8.1,77,8523,105,67,77,2.3,484.616884,8.6,8.5,0.523,11.4
Angola,2012,Developing,56,358,72,8.24,75,4458,110,75,75,2.6,4598.249988,8.8,8.6,0.508,10.3
Angola,2011,Developing,51,361,75,8.06,72,1449,115,73,71,2.5,4299.12889,8.9,8.8,0.495,9.4
Angola,2010,Developing,49.6,365,78,7.8,77,1190,121,81,77,2.5,3529.53482,9.1,9,0.488,9
Angola,2009,Developing,49.1,369,81,7.01,61,2807,127,63,6,2.5,3347.84485,9.3,9.2,0.48,8.5
Angola,2008,Developing,48.7,371,84,7.07,69,265,133,65,69,2.6,3868.578883,9.5,9.4,0.468,8.1
Angola,2007,Developing,48.2,375,87,6.35,73,1014,138,75,73,2.6,2878.837144,9.6,9.6,0.454,7.7
Antigua and Barbuda,2014,Developing,76.2,131,0,8.56,99,0,0,96,99,0.2,12888.29667,3.3,3.3,0.782,13.9
Antigua and Barbuda,2013,Developing,76.1,133,0,8.58,99,0,0,98,99,0.2,12224.86416,3.3,3.3,0.781,13.9
Antigua and Barbuda,2012,Developing,75.9,134,0,8.18,98,0,0,97,98,0.2,12565.44197,3.3,3.3,0.778,13.8
Antigua and Barbuda,2011,Developing,75.7,136,0,7.84,99,0,0,99,99,0.1,11929.34991,3.3,3.3,0.782,14.1
Antigua and Barbuda,2010,Developing,75.6,138,0,7.84,98,0,0,99,98,0.1,12126.87614,3.3,3.3,0.783,14.1
Antigua and Barbuda,2009,Developing,75.4,14,0,7.82,98,0,0,98,99,0.1,1312.46692,3.4,3.3,0.788,14.2
Antigua and Barbuda,2008,Developing,75.2,142,0,8.27,98,0,0,99,99,0.1,1473.31923,3.4,3.3,0.786,14.4
Antigua and Barbuda,2007,Developing,75,144,0,8.64,97,0,0,98,99,0.1,14252.29452,3.4,3.3,0.781,14.5
Antigua and Barbuda,2006,Developing,74.8,145,0,8.93,99,0,0,99,99,0.1,12724.39377,3.4,3.4,0.773,14.7
Argentina,2014,Developing,76.2,118,8,7.93,94,1,9,92,94,0.1,12245.25645,1,0.9,0.825,17.3
Argentina,2013,Developing,76,119,8,8.28,94,0,10,99,94,0.1,12976.63642,1,0.9,0.823,17.3
Argentina,2012,Developing,75.9,12,9,8.35,91,2,10,99,91,0.1,12969.7712,1,0.9,0.822,17.2
Argentina,2011,Developing,75.7,12,9,8.11,91,3,10,93,91,0.1,12726.9836,1,0.9,0.816,17.1
Argentina,2010,Developing,75.5,121,10,8.15,94,17,11,95,94,0.1,1276.265,1,0.9,0.802,16.8
Argentina,2009,Developing,75.6,126,10,8.33,94,3,11,97,94,0.1,8161.36966,1,0.9,0.794,16.5
Argentina,2008,Developing,75.4,126,10,8.41,9,0,11,94,93,0.1,8953.359275,1,0.9,0.792,16.3
Argentina,2007,Developing,74.8,129,10,8.16,85,0,12,92,91,0.1,7193.61764,1.1,0.9,0.788,16.3
Argentina,2006,Developing,75.2,127,11,7.75,84,0,12,92,91,0.1,5878.76127,1.1,0.9,0.782,16.1
Argentina,2005,Developing,74.9,127,11,7.53,88,0,12,95,98,0.1,576.883829,1.1,1,0.78,16.3
Argentina,2004,Developing,74.7,13,11,7.63,81,0,12,91,98,0.1,4251.574348,1.1,1,0.775,16.3
Argentina,2003,Developing,74.1,137,11,7.62,73,0,13,95,96,0.1,333.4376,1.2,1,0.77,16.4
Argentina,2002,Developing,74.1,138,12,7.81,66,0,13,94,93,0.1,2579.193168,1.2,1,0.776,16.3
Armenia,2014,Developing,74.6,12,1,3.91,93,13,1,95,93,0.1,3994.712355,2.1,2.1,0.739,12.7
Armenia,2013,Developing,74.4,123,1,3.79,95,10,1,96,95,0.1,3843.591213,2.1,2.1,0.736,12.7
Armenia,2012,Developing,74.4,121,1,3.89,95,0,1,96,95,0.1,3684.8481,2,2.1,0.732,12.7
Armenia,2011,Developing,73.9,128,1,4.09,95,0,1,96,95,0.1,3526.978143,2,2.1,0.729,12.7
Armenia,2010,Developing,73.5,132,1,4.23,94,2,1,96,94,0.1,3218.381655,2,2.1,0.72,12.3
Armenia,2009,Developing,73.3,137,1,3.96,93,0,1,94,93,0.1,2993.832531,2,2.1,0.725,11.9
Armenia,2008,Developing,73.2,14,1,3.96,89,0,1,91,89,0.1,41.26997,2,2.1,0.721,12.3
Armenia,2007,Developing,73.5,132,1,3.99,85,1,1,9,88,0.1,3138.8873,2,2.1,0.707,11.7
Armenia,2006,Developing,72.9,141,1,4.01,78,137,1,87,87,0.1,2158.299,2,2.1,0.692,11.2
Armenia,2005,Developing,73,137,1,4.25,91,2281,1,92,9,0.1,1643.758397,2,2.1,0.679,10.9
Armenia,2004,Developing,73,132,1,3.81,91,1783,1,93,91,0.1,1191.96192,2,2.1,0.668,10.9
Armenia,2003,Developing,72.7,134,1,3.03,93,4,1,96,94,0.1,93.1661567,2,2.1,0.657,10.8
Armenia,2002,Developing,72.6,134,1,2.86,91,40,1,96,94,0.1,783.261699,2.1,2.1,0.645,10.8
Armenia,2001,Developing,72.6,141,1,2.86,69,69,1,97,94,0.1,694.435119,2.1,2.1,0.644,11.1
Armenia,2000,Developing,72,142,1,2.9,55,15,1,96,93,0.1,622.7427477,2.1,2.2,0.639,11.2
Australia,2014,Developed,82.7,6,1,9.71,91,340,1,92,92,0.1,62214.6912,0.6,0.6,0.936,20.4
Australia,2013,Developed,82.5,61,1,9.87,91,158,1,91,91,0.1,67792.3386,0.6,0.6,0.933,20.3
Australia,2012,Developed,82.3,61,1,10.03,91,199,1,92,92,0.1,67677.63477,0.6,0.6,0.93,20.1
Australia,2011,Developed,82,63,1,10.3,92,190,1,92,92,0.1,62245.129,0.6,0.6,0.927,19.8
Australia,2010,Developed,81.9,64,1,10.52,92,70,1,92,92,0.1,51874.848,0.7,0.6,0.927,19.5
Australia,2009,Developed,81.7,66,1,10.62,94,104,1,92,92,0.1,42742.99898,0.7,0.6,0.925,19.1
Australia,2008,Developed,81.3,66,1,10.76,94,65,1,92,92,0.1,49664.6854,0.7,0.6,0.921,19.1
Australia,2007,Developed,81.3,66,1,10.56,94,11,2,92,92,0.1,4991.98289,0.7,0.6,0.918,19
Australia,2006,Developed,81.2,66,1,10.31,95,0,2,92,92,0.1,36118.28381,0.7,0.6,0.915,20.3
Australia,2005,Developed,81,67,1,10.3,95,10,2,92,92,0.1,3416.71483,0.7,0.6,0.91,20.3
Australia,2004,Developed,86,69,1,9.84,95,70,1,92,92,0.1,3472.37977,0.7,0.6,0.908,20.7
Australia,2003,Developed,83,71,1,9.97,95,91,1,92,93,0.1,23465.38559,0.7,0.7,0.905,20.6
Australia,2002,Developed,79.9,73,1,9.84,95,32,2,92,92,0.1,281.81763,0.7,0.7,0.902,20.1
Australia,2001,Developed,79.9,75,1,9.53,94,141,2,91,92,0.1,19517.84168,0.7,0.7,0.899,20.5
Austria,2014,Developed,81.4,66,0,12.32,98,117,0,98,98,0.1,51322.63997,1.8,2,0.892,15.9
Austria,2013,Developed,81.1,68,0,11.82,95,0,0,95,95,0.1,554.71532,1.8,2,0.887,15.7
Austria,2012,Developed,88,7,0,12.26,92,36,0,92,92,0.1,48333.57273,1.8,2,0.884,15.7
Austria,2011,Developed,88,73,0,12.04,89,68,0,89,89,0.1,51126.74139,1.7,2,0.88,15.7
Austria,2010,Developed,84,75,0,12.1,86,52,0,86,86,0.1,46657.629,1.7,1.9,0.872,15.4
Austria,2009,Developed,82,77,0,11.3,83,49,0,83,83,0.1,47654.18721,1.7,1.9,0.87,15.3
Austria,2008,Developed,84,76,0,12,83,448,0,83,83,0.1,51386.37665,1.7,1.9,0.864,15.1
Austria,2007,Developed,81,8,0,12.5,85,20,0,85,85,0.1,46586.6525,1.7,1.9,0.86,15.2
Austria,2006,Developed,79.8,81,0,12.4,83,23,0,83,83,0.1,443.99361,1.7,1.9,0.854,15
Austria,2005,Developed,79.4,85,0,12.4,86,9,0,86,86,0.1,38242.4252,1.7,1.9,0.848,14.9
Austria,2004,Developed,79.3,86,0,12.1,83,15,0,83,83,0.1,36693.4262,1.7,1.9,0.841,14.7
Austria,2003,Developed,78.8,88,0,12.2,83,90,0,84,84,0.1,3212.9355,1.7,1.9,0.837,14.7
Austria,2002,Developed,78.7,9,0,12.5,81,0,0,82,83,0.1,26351.37568,1.7,1.9,0.847,16.1
Austria,2001,Developed,78.6,92,0,12.4,44,0,0,83,84,0.1,24489.73553,1.7,1.9,0.837,15.5
Austria,2000,Developed,78.1,96,0,13.2,33,0,0,71,81,0.1,24517.26745,1.7,1.9,0.833,15.4
Azerbaijan,2014,Developing,72.5,119,5,0.01,94,0,6,97,94,0.1,7891.299776,2.8,2.9,0.752,12.2
Azerbaijan,2013,Developing,72.2,121,5,2.14,93,164,6,96,93,0.1,7875.756953,2.8,2.8,0.745,11.9
Azerbaijan,2012,Developing,71.9,123,5,0.01,88,0,6,92,89,0.1,7496.335728,2.8,2.8,0.742,11.8
Azerbaijan,2011,Developing,71.6,125,5,1.98,84,0,6,91,87,0.1,7189.691229,2.8,2.9,0.741,11.7
Azerbaijan,2010,Developing,71.1,13,5,1.98,8,0,6,85,81,0.1,5842.85784,2.8,2.9,0.737,11.7
Azerbaijan,2009,Developing,78,132,6,2.1,74,0,6,84,81,0.1,495.294791,2.8,2.9,0.728,11.6
Azerbaijan,2008,Developing,73,141,6,1.18,68,5,6,85,81,0.1,5574.6382,2.8,2.9,0.719,11.6
Azerbaijan,2007,Developing,73,14,6,1.02,62,0,7,81,79,0.1,3851.437869,2.8,2.9,0.708,11.6
Azerbaijan,2006,Developing,69.2,154,6,0.85,52,222,7,8,78,0.1,2473.85776,2.9,2.9,0.682,10.7
Azerbaijan,2005,Developing,68.4,162,6,0.73,49,1238,7,79,75,0.1,1578.4239,2.9,3,0.675,11.2
Azerbaijan,2004,Developing,68.4,154,6,0.62,5,827,8,78,77,0.1,145.2163,3,3,0.668,11
Azerbaijan,2003,Developing,67.8,154,7,0.55,51,1978,8,79,77,0.1,883.6439965,3,3,0.659,10.8
Azerbaijan,2002,Developing,67.8,146,7,0.55,5,4353,9,8,76,0.1,763.73858,3.1,3.1,0.651,10.6
Bahrain,2014,Developing,76.8,7,0,1.57,98,46,0,98,98,0.1,24983.3792,6.1,6,0.82,14.5
Bahrain,2013,Developing,76.7,7,0,1.65,99,0,0,99,99,0.1,251.18329,6.1,6,0.815,14.5
Bahrain,2012,Developing,76.5,71,0,1.7,99,0,0,99,99,0.1,23649.36661,6.1,6,0.812,14.5
Bahrain,2011,Developing,76.1,76,0,1.66,99,0,0,99,99,0.1,2281.1242,6.1,6,0.812,14.4
Bahrain,2010,Developing,76.1,73,0,1.93,99,0,0,99,99,0.1,2722.1389,6,5.9,0.81,14.4
Bahrain,2009,Developing,76,74,0,1.95,98,3,0,97,98,0.1,19356.67236,6,5.9,0.814,14.4
Bahrain,2008,Developing,75.8,76,0,2,97,2,0,97,97,0.1,2367.56535,6,5.9,0.815,14.4
Bahrain,2007,Developing,75.6,77,0,2,97,7,0,97,97,0.1,2977.1153,6.1,5.9,0.813,14.4
Bahrain,2006,Developing,75.5,79,0,2.1,98,3,0,98,98,0.1,1937.99549,6.1,5.9,0.81,14.2
Bahrain,2005,Developing,75.3,81,0,2.05,98,4,0,98,98,0.1,17959.17854,6.1,5.9,0.806,14
Bahrain,2004,Developing,75.2,83,0,2.16,98,11,0,98,98,0.1,15846.47641,6.1,5.9,0.803,13.9
Bahrain,2003,Developing,75,85,0,2.16,98,12,0,97,97,0.1,14221.99259,6.1,5.9,0.798,13.7
Bahrain,2002,Developing,74.9,87,0,1.99,98,8,0,98,98,0.1,1312.33457,6.2,5.9,0.796,13.5
Bahrain,2001,Developing,74.7,9,0,1.95,99,5,0,99,99,0.1,12868.211,6.2,6,0.794,13.3
Bahrain,2000,Developing,74.5,92,0,2.15,97,6,0,97,97,0.1,13636.34668,6.2,6,0.786,13.2
Bangladesh,2014,Developing,71.4,132,98,0.01,97,289,121,97,97,0.1,184.56543,18.1,18.6,0.57,10
Bangladesh,2013,Developing,71,135,104,0.01,96,237,130,96,96,0.1,951.8894535,18.3,18.8,0.565,10
Bangladesh,2012,Developing,77,137,111,0.01,94,1986,139,94,94,0.1,856.342857,18.5,19,0.557,9.9
Bangladesh,2011,Developing,73,14,118,0.01,96,5625,150,96,96,0.1,835.789341,18.7,19.2,0.545,9.4
Bangladesh,2010,Developing,69.9,142,126,0.01,94,788,161,94,94,0.1,757.6717572,18.9,19.4,0.535,8.9
Bangladesh,2009,Developing,69.5,144,135,0.01,97,718,173,97,97,0.1,681.125368,19.1,19.7,0.523,8.4
Bangladesh,2008,Developing,69.1,147,144,0.01,96,2660,186,96,96,0.1,615.7775411,19.3,19.9,0.52,8.6
Bangladesh,2007,Developing,68.6,151,154,0.01,95,2924,201,96,94,0.1,541.651484,19.5,2.1,0.513,8.6
Bangladesh,2006,Developing,68.2,152,164,0.01,86,6192,215,95,94,0.1,494.51466,19.7,2.3,0.506,8.4
Bangladesh,2005,Developing,67.8,155,174,0.01,45,25934,231,94,93,0.1,484.155471,19.9,2.5,0.499,8.2
Bangladesh,2004,Developing,67.3,158,185,0.01,11,9743,247,88,99,0.1,46.7579167,2.1,2.7,0.491,8.1
Bangladesh,2003,Developing,66.8,161,196,0.01,5,4067,264,9,87,0.1,432.7388972,2.3,2.9,0.484,7.9
Barbados,2014,Developing,75.4,1,0,8.82,94,0,0,95,94,0.1,15359.66971,3.8,3.7,0.793,15.3
Barbados,2013,Developing,75.2,11,0,8.74,91,0,0,91,91,0.1,15472.7814,3.8,3.8,0.792,15.3
Barbados,2012,Developing,75.1,12,0,8.61,87,0,0,88,87,0.1,15384.8749,3.8,3.8,0.785,15.3
Barbados,2011,Developing,74.9,14,0,8.51,91,0,0,91,91,0.1,15534.1574,3.8,3.8,0.78,15.5
Barbados,2010,Developing,74.7,16,0,8.41,86,0,0,9,86,0.1,1595.91232,3.8,3.8,0.781,15.8
Barbados,2009,Developing,74.6,19,0,8.46,93,0,0,93,93,0.1,16523.32388,3.8,3.8,0.779,15.5
Barbados,2008,Developing,74.4,111,0,8.95,85,0,0,85,85,0.1,1657.3228,3.9,3.9,0.775,15.3
Barbados,2007,Developing,74.2,113,0,8.47,93,0,0,93,93,0.1,16462.48556,3.9,3.9,0.771,15
Barbados,2006,Developing,74.1,115,0,8.39,84,0,0,85,84,0.1,15646.5591,4,3.9,0.766,14.8
Barbados,2005,Developing,73.9,117,0,8.01,92,0,0,91,92,0.1,14223.86576,4,4,0.761,14.6
Barbados,2004,Developing,73.8,119,0,7.68,93,0,0,93,93,0.2,12868.8639,4.1,4,0.757,14.4
Barbados,2003,Developing,73.7,121,0,7.65,91,0,0,9,89,0.4,1228.5447,4.1,4.1,0.753,14.2
Barbados,2002,Developing,73.5,123,0,7.59,66,0,0,86,87,0.8,11675.39395,4.2,4.1,0.749,14
Barbados,2001,Developing,73.4,125,0,7.38,18,0,0,93,84,0.7,11513.87189,4.2,4.2,0.75,14
Belarus,2014,Developing,72,199,0,13.94,97,64,0,97,97,0.1,8318.429294,1.9,2,0.796,15.7
Belarus,2013,Developing,71.7,23,0,14.66,98,16,1,98,98,0.1,7978.825443,2,2,0.796,15.7
Belarus,2012,Developing,71.9,194,0,16.35,97,10,1,98,98,0.1,694.243915,2,2.1,0.793,15.6
Belarus,2011,Developing,72,232,0,17.31,98,50,1,98,98,0.1,6519.71753,2,2.1,0.787,15.5
Belarus,2010,Developing,73,222,0,14.44,96,1,1,99,98,0.1,63.38877,2,2.2,0.78,15.5
Belarus,2009,Developing,70,226,0,14.09,98,0,1,98,96,0.1,5176.172649,2.1,2.2,0.771,15.4
Belarus,2008,Developing,70,224,1,14.67,98,0,1,98,97,0.1,6376.183153,2.1,2.3,0.755,15.1
Belarus,2007,Developing,69.8,226,1,14.22,91,1,1,9,95,0.1,4735.484827,2.2,2.3,0.739,14.9
Belarus,2006,Developing,68.9,243,1,12.6,98,149,1,97,99,0.1,3848.215966,2.2,2.4,0.723,14.6
Belarus,2005,Developing,68.1,252,1,11.01,99,1,1,98,99,0.1,3126.71767,2.3,2.5,0.713,14.4
Belarus,2004,Developing,68.2,247,1,12.05,99,2,1,99,99,0.1,2378.33927,2.4,2.5,0.703,14.1
Belarus,2003,Developing,67.7,253,1,11.17,56,21,1,53,5,0.1,1819.525644,2.5,2.6,0.695,13.9
Belarus,2002,Developing,67.2,262,1,12.23,99,14,1,99,99,0.1,1479.383142,2.5,2.7,0.687,13.6
Belarus,2001,Developing,67.7,254,1,10.74,93,45,1,99,99,0.1,1244.373185,2.6,2.7,0.681,13.3
Belarus,2000,Developing,68,247,1,12.98,7,21,1,99,99,0.1,1276.28834,2.7,2.8,0.675,13.1
Belgium,2014,Developed,89,76,0,12.6,98,70,1,99,99,0.1,47439.39684,1,1,0.89,16.3
Belgium,2013,Developed,87,77,0,11.77,98,39,1,99,99,0.1,4651.38647,1,0.9,0.889,16.3
Belgium,2012,Developed,83,78,0,10.08,98,109,1,99,99,0.1,4474.5717,0.9,0.9,0.886,16.2
Belgium,2011,Developed,83,8,0,10.11,97,576,1,98,98,0.1,4772.77415,0.9,0.9,0.884,16.1
Belgium,2010,Developed,80,81,0,10.22,97,40,1,98,98,0.1,4438.23741,0.9,0.9,0.878,15.9
Belgium,2009,Developed,79.8,85,0,10.05,97,33,1,98,98,0.1,4488.5615,0.9,0.9,0.876,15.8
Belgium,2008,Developed,79.5,87,0,10.47,98,98,1,99,99,0.1,48424.58927,0.8,0.8,0.874,15.8
Belgium,2007,Developed,79.5,86,0,10.25,94,64,1,99,98,0.1,4443.83131,0.8,0.8,0.871,15.8
Belgium,2006,Developed,79.4,85,0,10.98,94,15,1,99,98,0.1,38852.3613,0.8,0.8,0.865,15.7
Belgium,2005,Developed,78.9,89,0,12.27,77,26,1,97,97,0.1,36967.28292,0.8,0.8,0.861,15.7
Belgium,2004,Developed,78.8,91,1,12.05,64,61,1,96,95,0.1,35589.71295,0.8,0.8,0.88,18.8
Belgium,2003,Developed,78.3,95,0,11.28,64,44,1,96,95,0.1,3743.95693,0.8,0.8,0.878,18.6
Belgium,2002,Developed,78,99,1,11.29,6,0,1,96,95,0.1,2552.3328,0.8,0.8,0.875,18.8
Belgium,2001,Developed,78,1,1,11.01,6,83,1,96,95,0.1,23121.56635,0.8,0.8,0.873,18.2
Belgium,2000,Developed,77.6,11,1,11.21,6,0,1,96,95,0.1,2327.4591,0.8,0.8,0.869,18
Belize,2014,Developing,70,177,0,6.58,95,0,0,95,95,0.2,4852.223666,3.4,3.4,0.705,12.8
Belize,2013,Developing,69.8,18,0,6.56,95,0,0,95,95,0.2,4688.538443,3.4,3.4,0.706,12.9
Belize,2012,Developing,69.4,189,0,6.66,98,0,0,98,98,0.1,4673.63848,3.5,3.4,0.702,12.5
Belize,2011,Developing,69.4,188,0,6.64,95,0,0,95,95,0.5,4516.24675,3.5,3.4,0.7,12.4
Belize,2010,Developing,69.5,186,0,6.76,96,0,0,96,96,0.2,4344.15177,3.5,3.4,0.7,12.4
Belize,2009,Developing,69.5,184,0,6.85,97,0,0,98,97,0.3,4258.788611,3.5,3.4,0.7,12.7
Belize,2008,Developing,69.6,181,0,7.22,94,0,0,94,94,0.1,447.22796,3.5,3.4,0.699,12.8
Belize,2007,Developing,69.6,181,0,7.24,96,0,0,97,96,0.6,4324.876427,3.5,3.5,0.7,12.8
Belize,2006,Developing,69.4,184,0,6.48,98,0,0,98,98,0.6,4187.3783,3.6,3.5,0.692,12.3
Belize,2005,Developing,69,191,0,6.25,96,0,0,96,96,0.8,3933.332215,3.6,3.5,0.695,12.8
Belize,2004,Developing,68.7,197,0,6.2,97,0,0,97,97,0.8,3831.53819,3.6,3.5,0.691,12.5
Belize,2003,Developing,68.4,21,0,5.67,96,0,0,95,96,1.5,3679.99523,3.6,3.6,0.684,12.2
Belize,2002,Developing,68.5,199,0,4.99,97,0,0,93,89,0.1,3556.561825,3.7,3.6,0.678,11.9
Belize,2001,Developing,68.2,21,0,4.9,96,0,0,96,96,0.4,3419.275719,3.7,3.7,0.677,11.8
Belize,2000,Developing,68.3,196,0,4.79,76,0,0,91,91,0.3,3364.423711,3.8,3.7,0.668,11.7
Benin,2014,Developing,59.7,252,25,0.01,78,786,39,74,78,1.1,943.686575,7.1,6.9,0.475,10.7
Benin,2013,Developing,59.5,251,25,0.01,77,637,39,73,77,1.2,915.2674586,7.2,7.1,0.466,10.3
Benin,2012,Developing,59.3,251,25,0.01,8,288,39,8,8,1.3,837.9551,7.4,7.3,0.458,10
Benin,2011,Developing,59.1,251,25,1.4,75,426,39,77,75,1.4,825.9427854,7.6,7.5,0.454,9.8
Benin,2010,Developing,58.7,254,25,1.33,76,392,39,77,76,1.4,757.695974,7.8,7.6,0.451,9.5
Benin,2009,Developing,58.4,259,25,1.16,79,1461,39,8,79,1.6,793.45243,7.9,7.8,0.448,9.3
Benin,2008,Developing,57.6,278,25,1.28,75,928,39,77,75,1.8,82.1513498,8.1,8,0.444,9.1
Benin,2007,Developing,57.1,283,25,1.12,82,341,39,82,82,2,76.535419,8.3,8.2,0.438,8.9
Benin,2006,Developing,56.8,284,25,1.19,74,176,39,76,74,2,625.8392,8.5,8.4,0.434,8.7
Benin,2005,Developing,56.5,285,25,1.13,7,210,39,73,7,2.1,61.799977,8.7,8.6,0.43,8.5
Benin,2004,Developing,56.1,285,25,1.15,75,262,39,74,72,2.1,583.493514,8.9,8.8,0.423,8.1
Benin,2003,Developing,55.8,285,25,1.35,73,217,40,75,73,2.1,519.2922847,9.1,9,0.416,7.7
Benin,2002,Developing,55.6,283,25,1.23,15,1588,40,76,75,2.1,418.6985763,9.3,9.2,0.407,7.3
Bhutan,2014,Developing,69.4,216,0,0.01,99,0,1,98,99,0.5,2522.7968,15.7,16.2,0.596,12.5
Bhutan,2013,Developing,69.1,219,0,0.01,97,0,1,97,97,0.6,235.882889,15.9,16.5,0.589,12.6
Bhutan,2012,Developing,68.7,223,0,0.01,97,1,1,97,97,0.6,2422.816,16.1,16.7,0.581,12.3
